2009.03.27 19:01:35.923,1.6456,1.6462,1.00,1.00
2009.03.27 19:01:36.164,1.6456,1.6462,1.00,2.00
2009.03.27 19:01:36.923,1.64565,1.6462,1.00,2.00
2009.03.27 19:01:39.162,1.64565,1.6462,1.00,1.00
2009.03.27 19:01:39.392,1.6457,1.6462,1.00,1.00
2009.03.27 19:01:39.452,1.6457,1.6462,1.00,2.00
2009.03.27 19:01:39.512,1.64565,1.6462,1.00,2.00
2009.03.27 19:01:41.342,1.64565,1.6462,1.00,3.60
2009.03.27 19:01:41.742,1.6454,1.64605,1.00,1.20
2009.03.27 19:01:41.922,1.6454,1.64595,1.00,1.00
2009.03.27 19:01:46.361,1.6455,1.6459,1.00,1.00
2009.03.27 19:01:46.811,1.64545,1.6459,1.00,1.00
2009.03.27 19:01:47.750,1.6455,1.6459,1.00,1.00
2009.03.27 19:01:47.920,1.6455,1.64605,1.00,3.60
2009.03.27 19:01:48.200,1.6455,1.64605,1.00,2.00
2009.03.27 19:01:48.530,1.6455,1.64605,1.60,1.00
2009.03.27 19:01:48.820,1.6455,1.6461,1.60,1.20
2009.03.27 19:01:51.739,1.64555,1.64615,1.00,1.00
2009.03.27 19:01:51.959,1.64555,1.64625,1.00,2.00
2009.03.27 19:01:52.929,1.64555,1.64615,1.00,1.00
2009.03.27 19:01:57.938,1.64565,1.64615,1.00,1.20
2009.03.27 19:01:58.108,1.64565,1.64625,1.00,1.20
2009.03.27 19:02:00.027,1.6457,1.6463,1.00,2.00
2009.03.27 19:02:00.207,1.6457,1.64635,1.00,3.60
2009.03.27 19:02:00.448,1.64555,1.6462,1.00,1.20
2009.03.27 19:02:00.557,1.64565,1.6463,1.00,1.20
2009.03.27 19:02:00.787,1.64565,1.64625,1.00,1.60
2009.03.27 19:02:01.407,1.64555,1.6462,1.00,1.20
2009.03.27 19:02:01.967,1.64555,1.64605,1.60,1.00
2009.03.27 19:02:02.307,1.64565,1.64605,1.00,1.00
2009.03.27 19:02:05.806,1.64565,1.6461,1.00,1.00
2009.03.27 19:02:06.976,1.6456,1.6461,1.00,1.00
2009.03.27 19:02:07.156,1.6456,1.6461,1.00,2.00
2009.03.27 19:02:08.525,1.6456,1.6461,1.00,1.00
2009.03.27 19:02:09.035,1.64565,1.6461,1.00,1.00
2009.03.27 19:02:09.256,1.6454,1.64605,1.00,1.20
2009.03.27 19:02:09.605,1.6454,1.646,1.00,1.20
2009.03.27 19:02:10.065,1.64545,1.646,1.00,1.60
2009.03.27 19:02:10.355,1.6455,1.64605,1.00,1.20
2009.03.27 19:02:13.854,1.64545,1.64605,1.00,1.20
2009.03.27 19:02:15.004,1.64535,1.64605,1.60,1.20
2009.03.27 19:02:15.183,1.64535,1.646,1.60,1.20
2009.03.27 19:02:15.963,1.64535,1.6459,1.00,1.20
2009.03.27 19:02:16.074,1.6453,1.6459,1.60,1.20
2009.03.27 19:02:18.363,1.6454,1.6459,1.00,1.20
2009.03.27 19:02:18.473,1.6454,1.646,1.00,2.00
2009.03.27 19:02:18.713,1.6454,1.646,1.00,3.60
2009.03.27 19:02:21.042,1.6454,1.64595,1.00,1.00
2009.03.27 19:02:23.162,1.6454,1.6459,1.00,1.00
2009.03.27 19:02:23.381,1.6454,1.6459,1.00,2.00
2009.03.27 19:02:30.450,1.64515,1.64575,1.60,1.20
2009.03.27 19:02:33.319,1.64515,1.6457,1.00,1.20
2009.03.27 19:02:34.869,1.6452,1.64575,1.00,1.20
2009.03.27 19:02:40.039,1.6453,1.6458,1.00,1.20
2009.03.27 19:02:43.277,1.6453,1.6459,1.00,1.20
2009.03.27 19:02:43.397,1.6453,1.6458,1.00,1.20
2009.03.27 19:02:43.917,1.6453,1.6459,1.00,1.20
2009.03.27 19:02:46.917,1.6453,1.64585,1.00,1.20
2009.03.27 19:02:52.465,1.6454,1.64585,1.00,1.20
2009.03.27 19:02:52.524,1.6454,1.64595,1.00,1.20
2009.03.27 19:02:55.284,1.64555,1.646,1.00,1.20
2009.03.27 19:02:55.564,1.6455,1.646,1.00,1.20
2009.03.27 19:02:56.024,1.64545,1.646,1.00,1.20
2009.03.27 19:02:56.144,1.64545,1.64595,1.00,1.20
2009.03.27 19:02:58.943,1.64545,1.646,1.00,2.00
2009.03.27 19:02:59.123,1.6455,1.646,1.00,2.00
2009.03.27 19:02:59.473,1.64545,1.64595,1.00,1.20
2009.03.27 19:03:34.754,1.6453,1.6459,1.00,1.20
2009.03.27 19:03:35.324,1.6453,1.6458,1.00,1.20
2009.03.27 19:03:35.434,1.6452,1.6458,1.60,1.20
2009.03.27 19:03:38.333,1.6452,1.6457,1.00,1.20
2009.03.27 19:03:38.853,1.64515,1.6457,1.00,1.20
2009.03.27 19:03:44.612,1.6452,1.6457,1.00,1.20
2009.03.27 19:03:44.782,1.6452,1.6458,1.60,1.20
2009.03.27 19:03:47.381,1.6452,1.64575,1.00,1.20
2009.03.27 19:03:48.321,1.6452,1.6457,1.00,1.20
2009.03.27 19:03:49.241,1.64515,1.6457,1.00,1.20
2009.03.27 19:03:56.539,1.6449,1.64555,1.00,1.20
2009.03.27 19:04:00.818,1.64485,1.64555,1.60,1.20
2009.03.27 19:04:01.158,1.64485,1.6455,1.60,1.20
2009.03.27 19:04:03.577,1.64485,1.64535,1.00,1.20
2009.03.27 19:04:03.697,1.64495,1.64535,1.00,1.20
2009.03.27 19:04:04.037,1.64495,1.6455,1.00,1.60
2009.03.27 19:04:04.217,1.64505,1.64555,1.00,1.20
2009.03.27 19:04:04.557,1.64505,1.6456,1.60,1.60
2009.03.27 19:04:05.237,1.64505,1.6456,1.20,1.60
2009.03.27 19:04:05.397,1.64495,1.64545,1.60,1.00
2009.03.27 19:04:05.797,1.64495,1.64545,1.60,2.40
2009.03.27 19:04:06.816,1.64505,1.64545,1.60,1.60
2009.03.27 19:04:06.876,1.64505,1.64545,1.20,1.60
2009.03.27 19:04:06.937,1.64495,1.64545,1.00,1.60
2009.03.27 19:04:06.996,1.64495,1.6455,1.00,2.00
2009.03.27 19:04:07.696,1.64505,1.64555,1.00,1.20
2009.03.27 19:04:09.256,1.64505,1.64555,1.20,1.20
2009.03.27 19:04:10.006,1.64505,1.6456,1.20,2.80
2009.03.27 19:04:13.915,1.64505,1.64555,1.20,1.20
2009.03.27 19:04:15.774,1.64505,1.6455,1.00,1.20
2009.03.27 19:04:15.894,1.64495,1.6455,1.00,1.20
2009.03.27 19:04:15.954,1.64495,1.64555,1.00,2.80
2009.03.27 19:04:16.174,1.6449,1.6454,1.00,1.20
2009.03.27 19:04:16.284,1.6449,1.64555,1.00,1.20
2009.03.27 19:04:16.404,1.6449,1.64545,1.00,1.60
2009.03.27 19:04:16.634,1.6449,1.64555,1.00,1.20
2009.03.27 19:04:18.124,1.6449,1.6455,1.00,2.80
2009.03.27 19:04:18.404,1.64465,1.64535,1.00,1.20
2009.03.27 19:04:18.754,1.6446,1.6453,1.00,1.20
2009.03.27 19:04:22.153,1.64465,1.6452,1.20,1.20
2009.03.27 19:04:22.273,1.64465,1.64525,1.20,1.20
2009.03.27 19:04:22.333,1.6447,1.64525,1.00,1.20
2009.03.27 19:04:26.002,1.64475,1.64535,1.00,2.80
2009.03.27 19:04:26.422,1.64475,1.64535,1.00,1.20
2009.03.27 19:04:29.641,1.64485,1.64535,1.00,1.20
2009.03.27 19:04:30.151,1.64485,1.6454,1.00,1.20
2009.03.27 19:04:31.111,1.64475,1.64535,1.00,1.20
2009.03.27 19:04:33.210,1.64485,1.64535,1.00,1.20
2009.03.27 19:04:37.419,1.64475,1.64535,2.40,1.20
2009.03.27 19:04:37.779,1.64475,1.64535,1.60,1.20
2009.03.27 19:04:37.839,1.64475,1.64535,1.00,1.20
2009.03.27 19:04:38.359,1.6447,1.64525,1.00,1.20
2009.03.27 19:04:38.639,1.64475,1.64525,1.00,1.20
2009.03.27 19:04:38.929,1.64475,1.64535,1.00,1.20
2009.03.27 19:04:40.458,1.6447,1.64525,1.00,1.20
2009.03.27 19:04:42.858,1.64475,1.64535,1.00,2.80
2009.03.27 19:04:43.198,1.6447,1.64525,1.00,1.20
2009.03.27 19:04:43.658,1.64475,1.64525,1.00,1.20
2009.03.27 19:04:43.718,1.64475,1.64535,1.00,1.20
2009.03.27 19:04:44.637,1.64485,1.6454,1.00,1.20
2009.03.27 19:04:45.327,1.6449,1.64545,1.00,1.20
2009.03.27 19:04:50.816,1.645,1.64545,1.00,1.20
2009.03.27 19:04:51.106,1.645,1.6455,1.00,2.80
2009.03.27 19:04:51.626,1.645,1.6455,1.00,1.20
2009.03.27 19:04:52.375,1.6449,1.6455,1.60,1.20
2009.03.27 19:04:52.815,1.645,1.6455,1.00,2.80
2009.03.27 19:04:53.325,1.645,1.6455,1.00,1.20
2009.03.27 19:04:54.485,1.64505,1.64555,1.00,1.20
2009.03.27 19:04:54.765,1.645,1.6455,1.00,1.20
2009.03.27 19:04:55.395,1.6449,1.6455,2.40,1.20
2009.03.27 19:04:55.736,1.6449,1.64545,1.20,1.20
2009.03.27 19:05:09.091,1.6449,1.6454,1.00,1.20
2009.03.27 19:05:09.331,1.64485,1.6454,1.00,1.20
2009.03.27 19:05:11.931,1.6449,1.6454,1.00,1.20
2009.03.27 19:05:12.101,1.6449,1.6454,1.00,1.20
2009.03.27 19:05:12.450,1.64485,1.6454,1.00,1.20
2009.03.27 19:05:14.250,1.6448,1.6454,1.00,1.20
2009.03.27 19:05:14.430,1.64475,1.64535,1.00,1.20
2009.03.27 19:05:17.009,1.64485,1.64535,1.00,1.20
2009.03.27 19:05:17.189,1.64475,1.64535,1.20,1.20
2009.03.27 19:05:17.539,1.64475,1.64535,1.00,1.20
2009.03.27 19:05:18.709,1.64485,1.64535,1.00,1.20
2009.03.27 19:05:19.709,1.64485,1.6454,1.00,1.20
2009.03.27 19:05:22.068,1.64435,1.6454,1.00,2.60
2009.03.27 19:05:25.968,1.6444,1.6454,1.00,4.20
2009.03.27 19:05:26.147,1.64455,1.64525,1.00,1.20
2009.03.27 19:05:33.505,1.6444,1.645,1.00,1.20
2009.03.27 19:05:33.795,1.64445,1.645,1.00,1.20
2009.03.27 19:05:33.956,1.64445,1.6451,1.60,1.20
2009.03.27 19:05:34.125,1.64445,1.6452,1.00,1.00
2009.03.27 19:05:34.475,1.64445,1.64515,1.00,1.00
2009.03.27 19:05:34.705,1.64435,1.6451,1.00,1.00
2009.03.27 19:05:35.265,1.6443,1.6451,1.00,1.00
2009.03.27 19:05:35.485,1.6444,1.6451,1.00,1.00
2009.03.27 19:05:35.725,1.6444,1.645,1.00,1.20
2009.03.27 19:05:35.955,1.64445,1.645,1.00,1.20
2009.03.27 19:05:36.245,1.64445,1.6451,1.00,1.00
2009.03.27 19:05:36.725,1.64445,1.64515,1.00,1.00
2009.03.27 19:05:38.484,1.6445,1.64515,1.00,1.00
2009.03.27 19:05:39.054,1.6445,1.64515,1.60,2.00
2009.03.27 19:05:39.224,1.6445,1.64515,1.60,1.20
2009.03.27 19:05:45.782,1.64445,1.64515,1.60,1.20
2009.03.27 19:05:45.962,1.64445,1.64505,1.60,1.20
2009.03.27 19:05:52.851,1.6445,1.64515,1.60,1.20
2009.03.27 19:06:09.467,1.6445,1.64505,1.00,1.20
2009.03.27 19:06:19.774,1.6444,1.64505,1.60,1.20
2009.03.27 19:06:19.894,1.6444,1.645,1.00,1.20
2009.03.27 19:06:25.993,1.6444,1.64495,1.00,1.20
2009.03.27 19:06:26.392,1.64435,1.64495,1.00,1.20
2009.03.27 19:06:30.022,1.6443,1.64495,1.60,1.20
2009.03.27 19:06:30.192,1.6443,1.6449,1.00,1.20
2009.03.27 19:06:31.351,1.6443,1.64485,1.00,1.20
2009.03.27 19:06:31.521,1.6443,1.6449,1.00,1.20
2009.03.27 19:06:31.861,1.6443,1.64485,1.00,1.20
2009.03.27 19:06:32.151,1.64425,1.64485,1.80,1.40
2009.03.27 19:06:32.331,1.64425,1.6447,1.20,1.00
2009.03.27 19:06:32.561,1.6439,1.6446,1.00,1.20
2009.03.27 19:06:32.911,1.6439,1.6446,1.60,1.20
2009.03.27 19:06:33.511,1.6438,1.64475,1.00,3.60
2009.03.27 19:06:33.931,1.6439,1.6446,1.00,1.20
2009.03.27 19:06:39.700,1.64395,1.6445,1.00,1.20
2009.03.27 19:06:39.809,1.64395,1.64455,1.00,1.20
2009.03.27 19:06:42.029,1.6438,1.64445,1.60,1.20
2009.03.27 19:06:42.419,1.6438,1.6444,1.60,1.20
2009.03.27 19:06:42.769,1.6438,1.6445,1.60,1.20
2009.03.27 19:06:43.169,1.6439,1.6445,1.00,1.20
2009.03.27 19:06:45.958,1.6439,1.64455,1.60,1.20
2009.03.27 19:06:46.068,1.64395,1.64455,1.00,1.20
2009.03.27 19:06:46.978,1.64405,1.6446,1.00,1.20
2009.03.27 19:06:47.148,1.644,1.6446,1.00,1.20
2009.03.27 19:06:47.488,1.644,1.6446,1.20,1.20
2009.03.27 19:06:48.517,1.644,1.6446,1.00,1.20
2009.03.27 19:06:48.637,1.64395,1.64455,1.60,1.20
2009.03.27 19:06:49.327,1.6439,1.6445,1.20,1.20
2009.03.27 19:06:52.028,1.6437,1.64445,1.20,1.20
2009.03.27 19:06:52.676,1.6437,1.6445,1.60,1.20
2009.03.27 19:06:53.706,1.64385,1.64455,1.60,1.20
2009.03.27 19:06:54.746,1.6437,1.64465,1.20,1.00
2009.03.27 19:06:54.796,1.6437,1.64465,1.00,1.00
2009.03.27 19:06:56.076,1.6437,1.6447,1.00,1.00
2009.03.27 19:06:57.185,1.6437,1.6445,1.60,1.20
2009.03.27 19:06:57.305,1.6437,1.6445,4.80,1.20
2009.03.27 19:06:57.405,1.64385,1.6447,1.60,1.20
2009.03.27 19:06:59.745,1.644,1.6447,1.60,1.20
2009.03.27 19:07:00.265,1.64405,1.6447,1.20,1.20
2009.03.27 19:07:00.444,1.64395,1.64465,1.60,1.20
2009.03.27 19:07:02.024,1.644,1.64465,1.20,1.20
2009.03.27 19:07:02.194,1.6439,1.6446,1.60,1.20
2009.03.27 19:07:03.004,1.6439,1.6445,1.00,1.20
2009.03.27 19:07:04.134,1.64395,1.6446,1.60,2.80
2009.03.27 19:07:04.773,1.64395,1.6446,1.60,1.20
2009.03.27 19:07:13.412,1.64395,1.6446,2.40,1.20
2009.03.27 19:07:13.521,1.644,1.6447,1.60,1.20
2009.03.27 19:07:13.641,1.644,1.64475,1.00,1.60
2009.03.27 19:07:14.091,1.644,1.6448,1.00,1.00
2009.03.27 19:07:14.951,1.644,1.6447,1.60,1.20
2009.03.27 19:07:15.131,1.64405,1.6447,1.60,1.20
2009.03.27 19:07:16.591,1.644,1.64465,1.60,1.20
2009.03.27 19:07:21.489,1.644,1.64455,1.00,1.20
2009.03.27 19:07:24.319,1.64405,1.64455,1.00,1.20
2009.03.27 19:07:24.378,1.64405,1.6446,1.00,1.60
2009.03.27 19:07:24.489,1.64405,1.64465,1.00,1.20
2009.03.27 19:07:30.407,1.6441,1.6447,1.20,2.80
2009.03.27 19:07:30.767,1.64405,1.64465,1.00,1.20
2009.03.27 19:07:30.937,1.6441,1.6447,1.00,2.80
2009.03.27 19:07:32.666,1.6441,1.6447,1.20,2.80
2009.03.27 19:07:33.796,1.64425,1.6447,1.00,2.80
2009.03.27 19:07:53.341,1.6443,1.6451,1.00,3.00
2009.03.27 19:07:53.561,1.6443,1.64495,1.00,1.60
2009.03.27 19:07:53.682,1.6443,1.6449,1.00,1.20
2009.03.27 19:07:57.190,1.64435,1.6449,1.00,1.20
2009.03.27 19:07:57.411,1.64425,1.64495,1.00,1.60
2009.03.27 19:07:57.750,1.64435,1.6451,1.00,1.60
2009.03.27 19:07:58.130,1.64435,1.64505,1.00,1.20
2009.03.27 19:07:58.570,1.64425,1.64495,1.20,1.60
2009.03.27 19:08:03.149,1.64435,1.64495,1.00,1.60
2009.03.27 19:08:03.559,1.64435,1.6451,1.00,1.60
2009.03.27 19:08:03.909,1.64425,1.6449,1.20,1.20
2009.03.27 19:08:04.309,1.64425,1.6449,1.00,1.20
2009.03.27 19:08:04.479,1.6443,1.6449,1.00,1.20
2009.03.27 19:08:04.769,1.6443,1.64505,1.00,1.60
2009.03.27 19:08:05.179,1.64425,1.64495,1.20,1.60
2009.03.27 19:08:05.299,1.64425,1.6448,1.20,1.20
2009.03.27 19:08:06.648,1.64425,1.6448,1.00,1.20
2009.03.27 19:08:08.048,1.64425,1.64485,1.60,1.60
2009.03.27 19:08:08.278,1.64435,1.64485,1.00,1.60
2009.03.27 19:08:08.498,1.64435,1.6449,1.00,1.20
2009.03.27 19:08:18.795,1.64425,1.6449,2.40,1.20
2009.03.27 19:08:19.025,1.64435,1.6449,1.00,1.20
2009.03.27 19:08:23.844,1.64425,1.6448,1.20,1.20
2009.03.27 19:08:24.074,1.64425,1.64475,1.00,1.20
2009.03.27 19:08:24.694,1.6442,1.64475,1.00,1.20
2009.03.27 19:08:25.134,1.64425,1.6448,1.00,1.20
2009.03.27 19:08:26.843,1.64425,1.6448,1.20,1.20
2009.03.27 19:08:29.343,1.64435,1.6448,1.00,1.20
2009.03.27 19:08:29.523,1.64435,1.6449,1.00,1.20
2009.03.27 19:08:32.572,1.6444,1.6449,1.00,1.20
2009.03.27 19:08:32.732,1.6444,1.64495,1.00,2.80
2009.03.27 19:08:36.631,1.64435,1.64495,1.20,2.80
2009.03.27 19:08:36.801,1.64435,1.6449,1.00,1.20
2009.03.27 19:08:57.246,1.64435,1.6448,1.00,1.20
2009.03.27 19:08:57.526,1.64425,1.6448,1.20,1.20
2009.03.27 19:09:01.495,1.64425,1.6448,1.00,1.20
2009.03.27 19:09:11.153,1.64415,1.64465,1.00,1.20
2009.03.27 19:09:11.273,1.64415,1.6447,1.00,2.80
2009.03.27 19:09:11.673,1.6442,1.6447,1.00,1.60
2009.03.27 19:09:12.133,1.6442,1.64475,1.00,1.20
2009.03.27 19:09:13.992,1.6443,1.64485,1.00,1.60
2009.03.27 19:09:14.392,1.6443,1.64495,1.00,1.60
2009.03.27 19:09:24.430,1.6443,1.64495,1.00,3.00
2009.03.27 19:09:24.549,1.64415,1.6448,1.00,1.20
2009.03.27 19:09:24.839,1.6443,1.6448,1.00,1.20
2009.03.27 19:09:24.960,1.6443,1.6448,1.00,1.60
2009.03.27 19:09:25.181,1.64425,1.64515,1.00,1.80
2009.03.27 19:09:25.290,1.64425,1.64505,1.00,1.60
2009.03.27 19:09:34.977,1.64435,1.64495,1.00,1.60
2009.03.27 19:09:57.731,1.6443,1.64495,1.00,1.60
2009.03.27 19:10:00.681,1.64445,1.6451,1.00,1.60
2009.03.27 19:10:04.010,1.6444,1.6451,1.00,1.60
2009.03.27 19:10:04.350,1.64435,1.6451,1.00,1.60
2009.03.27 19:10:09.638,1.6444,1.6451,1.00,1.60
2009.03.27 19:10:11.958,1.6445,1.6451,1.00,1.60
2009.03.27 19:10:12.238,1.6445,1.64505,1.00,1.20
2009.03.27 19:10:12.418,1.64445,1.645,1.00,1.20
2009.03.27 19:10:16.327,1.64445,1.64505,1.60,1.20
2009.03.27 19:10:16.437,1.6445,1.64505,1.00,1.20
2009.03.27 19:10:22.555,1.6445,1.645,1.00,1.20
2009.03.27 19:10:22.785,1.64445,1.645,1.00,1.20
2009.03.27 19:10:28.244,1.6445,1.645,1.00,1.20
2009.03.27 19:10:28.364,1.6445,1.64505,1.00,1.20
2009.03.27 19:10:33.073,1.6446,1.64505,3.20,1.20
2009.03.27 19:10:33.293,1.6448,1.64505,1.00,1.20
2009.03.27 19:10:33.473,1.6448,1.6453,1.60,1.60
2009.03.27 19:10:33.813,1.6448,1.64565,1.60,1.20
2009.03.27 19:10:34.222,1.6448,1.64565,1.20,1.20
2009.03.27 19:10:34.683,1.6448,1.64555,1.20,1.20
2009.03.27 19:10:36.562,1.64445,1.64555,1.00,1.00
2009.03.27 19:10:42.200,1.64455,1.64555,1.00,2.20
2009.03.27 19:10:42.430,1.64465,1.6454,1.20,1.20
2009.03.27 19:10:45.210,1.64455,1.64555,1.00,1.00
2009.03.27 19:10:45.330,1.64455,1.6456,1.00,1.00
2009.03.27 19:10:45.390,1.64455,1.6456,1.00,2.20
2009.03.27 19:10:45.440,1.64465,1.6454,1.20,1.20
2009.03.27 19:10:46.940,1.64455,1.64555,1.00,1.00
2009.03.27 19:10:47.171,1.64455,1.6456,1.00,1.00
2009.03.27 19:10:50.209,1.64455,1.64555,1.00,2.20
2009.03.27 19:10:50.269,1.64465,1.6454,1.20,1.20
2009.03.27 19:10:57.657,1.6446,1.64525,1.20,1.20
2009.03.27 19:11:01.396,1.6445,1.6454,1.20,1.00
2009.03.27 19:11:02.316,1.6445,1.6454,1.00,1.00
2009.03.27 19:11:02.376,1.64445,1.64545,1.60,1.00
2009.03.27 19:11:02.756,1.6444,1.6454,1.20,1.20
2009.03.27 19:11:02.976,1.6444,1.64485,1.00,1.20
2009.03.27 19:11:03.406,1.64425,1.64485,1.00,2.80
2009.03.27 19:11:03.736,1.6442,1.64485,1.00,2.80
2009.03.27 19:11:04.655,1.6442,1.6447,1.20,2.80
2009.03.27 19:11:04.825,1.6442,1.6447,1.20,1.60
2009.03.27 19:11:05.465,1.64435,1.6447,1.60,1.60
2009.03.27 19:11:05.645,1.64435,1.6447,1.00,1.60
2009.03.27 19:11:05.815,1.64435,1.6454,1.00,1.60
2009.03.27 19:11:05.995,1.64435,1.6455,1.00,2.60
2009.03.27 19:11:06.175,1.64435,1.64545,1.00,2.00
2009.03.27 19:11:08.044,1.6444,1.6453,1.00,2.00
2009.03.27 19:11:08.164,1.6444,1.6453,1.00,1.00
2009.03.27 19:11:08.224,1.6444,1.6454,1.00,3.00
2009.03.27 19:11:08.454,1.6444,1.64535,1.00,1.00
2009.03.27 19:11:09.154,1.64445,1.6455,1.00,4.20
2009.03.27 19:11:09.434,1.64445,1.6455,1.00,2.60
2009.03.27 19:11:15.163,1.64445,1.64545,1.00,1.00
2009.03.27 19:11:18.572,1.6444,1.6454,1.00,2.00
2009.03.27 19:11:19.042,1.6444,1.64525,1.00,1.40
2009.03.27 19:11:19.282,1.64435,1.64505,1.00,1.20
2009.03.27 19:11:19.991,1.6444,1.6452,1.00,1.60
2009.03.27 19:11:20.221,1.6444,1.6454,1.00,1.00
2009.03.27 19:11:21.821,1.6444,1.64505,1.00,1.20
2009.03.27 19:11:21.941,1.64435,1.64505,1.00,1.20
2009.03.27 19:11:34.988,1.6445,1.64495,1.00,1.20
2009.03.27 19:11:35.048,1.6445,1.6451,1.00,1.60
2009.03.27 19:11:36.937,1.6447,1.6451,1.20,1.60
2009.03.27 19:11:37.057,1.64475,1.6451,1.00,1.60
2009.03.27 19:11:37.357,1.64475,1.64545,1.00,1.20
2009.03.27 19:11:42.216,1.64475,1.6452,1.00,1.20
2009.03.27 19:11:42.336,1.64465,1.6452,1.20,1.20
2009.03.27 19:11:50.994,1.64465,1.6452,1.00,1.20
2009.03.27 19:11:55.923,1.64465,1.6452,1.20,1.20
2009.03.27 19:12:02.401,1.64465,1.6452,1.00,1.20
2009.03.27 19:12:02.511,1.6446,1.6452,1.20,1.20
2009.03.27 19:12:02.621,1.6446,1.64515,1.20,1.20
2009.03.27 19:12:02.921,1.6446,1.64515,1.00,1.20
2009.03.27 19:12:03.881,1.6446,1.6452,1.00,1.20
2009.03.27 19:12:03.941,1.64465,1.6452,1.00,1.20
2009.03.27 19:12:04.270,1.64465,1.6452,1.20,1.20
