2009.05.26 09:00:56.044,1.57235,1.5727,1.00,1.60
2009.05.26 09:00:56.344,1.572,1.57275,11.20,2.60
2009.05.26 09:00:56.634,1.57195,1.57275,2.60,1.60
2009.05.26 09:00:57.094,1.57195,1.57275,1.00,1.60
2009.05.26 09:00:57.384,1.57205,1.5726,1.00,2.60
2009.05.26 09:00:57.673,1.5719,1.5726,12.80,2.60
2009.05.26 09:00:57.843,1.5721,1.5725,2.40,1.60
2009.05.26 09:00:58.133,1.57215,1.5725,1.00,2.60
2009.05.26 09:00:58.304,1.5721,1.5727,1.00,2.60
2009.05.26 09:00:58.463,1.5719,1.5726,2.80,2.60
2009.05.26 09:00:58.753,1.572,1.5725,1.60,1.00
2009.05.26 09:00:59.103,1.57195,1.5726,10.60,2.60
2009.05.26 09:00:59.343,1.57185,1.57245,10.00,2.60
2009.05.26 09:00:59.613,1.5719,1.57245,1.00,1.00
2009.05.26 09:00:59.953,1.5718,1.57235,10.80,2.60
2009.05.26 09:01:00.303,1.57195,1.57235,2.40,2.60
2009.05.26 09:01:00.653,1.572,1.57255,2.40,2.60
2009.05.26 09:01:01.043,1.57185,1.57255,10.00,2.60
2009.05.26 09:01:01.343,1.57185,1.57235,1.00,2.60
2009.05.26 09:01:01.622,1.572,1.57235,2.40,2.60
2009.05.26 09:01:01.843,1.57225,1.5729,1.00,1.00
2009.05.26 09:01:02.122,1.57205,1.57275,2.80,1.00
2009.05.26 09:01:02.412,1.5721,1.57285,2.80,2.60
2009.05.26 09:01:02.762,1.57215,1.57285,1.00,2.60
2009.05.26 09:01:03.152,1.5722,1.5727,1.00,2.60
2009.05.26 09:01:03.552,1.57205,1.5726,10.80,1.00
2009.05.26 09:01:03.852,1.57195,1.57245,11.40,2.60
2009.05.26 09:01:04.202,1.572,1.57255,1.00,2.60
2009.05.26 09:01:05.052,1.57215,1.5726,1.00,2.60
2009.05.26 09:01:05.271,1.57205,1.57285,2.80,9.00
2009.05.26 09:01:05.673,1.5721,1.57295,1.00,14.20
2009.05.26 09:01:06.022,1.57195,1.5729,2.80,9.00
2009.05.26 09:01:06.481,1.5721,1.5728,1.00,1.60
2009.05.26 09:01:06.841,1.57195,1.5726,3.00,2.60
2009.05.26 09:01:07.181,1.57205,1.5726,1.00,2.60
2009.05.26 09:01:07.461,1.572,1.5729,10.60,15.20
2009.05.26 09:01:07.871,1.57205,1.5727,1.00,2.60
2009.05.26 09:01:08.151,1.572,1.57285,10.60,2.60
2009.05.26 09:01:08.561,1.5721,1.5727,2.40,4.20
2009.05.26 09:01:08.891,1.57215,1.57255,2.00,2.60
2009.05.26 09:01:09.293,1.572,1.57255,1.00,2.60
2009.05.26 09:01:10.160,1.57205,1.5726,1.00,2.60
2009.05.26 09:01:10.860,1.57205,1.5725,1.00,2.60
2009.05.26 09:01:11.820,1.572,1.5725,2.00,2.60
2009.05.26 09:01:12.000,1.57195,1.5725,1.00,2.60
2009.05.26 09:01:12.741,1.572,1.5725,1.00,2.60
2009.05.26 09:01:13.070,1.57195,1.5725,8.40,1.00
2009.05.26 09:01:13.300,1.572,1.5725,1.00,2.60
2009.05.26 09:01:13.600,1.572,1.5726,1.00,4.20
2009.05.26 09:01:13.952,1.57195,1.5726,1.00,1.60
2009.05.26 09:01:14.189,1.57195,1.57265,1.00,1.60
2009.05.26 09:01:14.419,1.5718,1.5725,15.00,2.60
2009.05.26 09:01:14.709,1.57185,1.5724,11.40,2.60
2009.05.26 09:01:15.110,1.57185,1.5725,1.00,2.60
2009.05.26 09:01:15.449,1.57185,1.5724,10.60,2.60
2009.05.26 09:01:15.779,1.57185,1.5723,10.00,2.60
2009.05.26 09:01:16.189,1.57175,1.5723,10.60,2.60
2009.05.26 09:01:17.169,1.57175,1.5723,10.00,2.60
2009.05.26 09:01:17.408,1.57175,1.5723,10.60,2.60
2009.05.26 09:01:18.038,1.57175,1.5723,12.60,2.60
2009.05.26 09:01:18.259,1.57185,1.5723,1.20,2.60
2009.05.26 09:01:18.378,1.57185,1.5724,1.20,2.60
2009.05.26 09:01:18.768,1.5719,1.5724,1.00,2.60
2009.05.26 09:01:18.878,1.572,1.5725,2.80,2.60
2009.05.26 09:01:19.458,1.5719,1.5725,11.40,2.60
2009.05.26 09:01:19.748,1.57195,1.5724,1.00,2.60
2009.05.26 09:01:20.188,1.57195,1.5724,10.80,2.60
2009.05.26 09:01:20.488,1.57195,1.5724,2.40,1.00
2009.05.26 09:01:20.848,1.57205,1.57265,1.00,2.60
2009.05.26 09:01:21.198,1.57195,1.57255,2.80,2.60
2009.05.26 09:01:21.788,1.5719,1.57255,2.80,2.60
2009.05.26 09:01:21.848,1.5719,1.57245,2.80,1.60
2009.05.26 09:01:24.077,1.57195,1.5724,1.00,2.60
2009.05.26 09:01:24.197,1.572,1.5724,1.00,2.60
2009.05.26 09:01:24.427,1.57185,1.5724,2.80,2.60
2009.05.26 09:01:24.607,1.5719,1.5724,2.80,2.60
2009.05.26 09:01:24.887,1.5718,1.5724,1.60,2.60
2009.05.26 09:01:25.338,1.57185,1.57255,1.00,9.80
2009.05.26 09:01:25.636,1.57175,1.5724,2.80,2.60
2009.05.26 09:01:26.476,1.57185,1.5724,1.60,2.60
2009.05.26 09:01:26.817,1.57185,1.5723,1.00,2.60
2009.05.26 09:01:26.927,1.57185,1.5723,1.00,2.60
2009.05.26 09:01:27.107,1.57185,1.5723,1.60,2.60
2009.05.26 09:01:27.166,1.5719,1.5724,1.00,2.60
2009.05.26 09:01:27.447,1.5718,1.57225,1.60,2.60
2009.05.26 09:01:27.686,1.5717,1.57225,13.40,1.00
2009.05.26 09:01:28.036,1.57175,1.57265,2.80,1.00
2009.05.26 09:01:28.366,1.57175,1.5724,2.80,2.60
2009.05.26 09:01:28.716,1.57185,1.5724,2.80,2.60
2009.05.26 09:01:29.006,1.57185,1.5725,2.80,2.60
2009.05.26 09:01:29.526,1.5719,1.5724,1.00,2.60
2009.05.26 09:01:29.746,1.57185,1.57225,2.80,2.60
2009.05.26 09:01:30.146,1.57175,1.57235,5.40,1.00
2009.05.26 09:01:30.425,1.57175,1.57235,2.80,2.60
2009.05.26 09:01:31.115,1.5718,1.5723,1.00,2.60
2009.05.26 09:01:31.295,1.57175,1.5723,11.40,2.60
2009.05.26 09:01:33.875,1.57175,1.5723,10.80,2.60
2009.05.26 09:01:37.344,1.57185,1.5723,2.00,2.60
2009.05.26 09:01:37.464,1.57185,1.5723,2.80,2.60
2009.05.26 09:01:37.644,1.57195,1.5723,1.60,2.60
2009.05.26 09:01:37.704,1.57195,1.5723,2.00,2.60
2009.05.26 09:01:37.814,1.57195,1.5723,2.80,1.60
2009.05.26 09:01:37.984,1.572,1.57255,1.00,2.60
2009.05.26 09:01:38.104,1.57185,1.57235,2.80,1.00
2009.05.26 09:01:38.224,1.57195,1.57235,1.00,1.00
2009.05.26 09:01:38.334,1.57195,1.57235,2.80,1.60
2009.05.26 09:01:38.514,1.57195,1.57235,2.40,1.60
2009.05.26 09:01:38.793,1.5719,1.57245,2.00,2.60
2009.05.26 09:01:39.074,1.5719,1.5723,2.80,2.60
2009.05.26 09:01:39.423,1.5719,1.5724,2.80,2.60
2009.05.26 09:01:40.173,1.572,1.5724,1.00,2.60
2009.05.26 09:01:40.463,1.57195,1.5725,2.80,2.60
2009.05.26 09:01:40.703,1.57195,1.5724,2.80,1.60
2009.05.26 09:01:40.983,1.57195,1.5724,2.80,2.60
2009.05.26 09:01:41.633,1.57195,1.5724,1.60,2.60
2009.05.26 09:01:41.973,1.5719,1.5724,2.80,2.60
2009.05.26 09:01:42.143,1.57195,1.5724,1.60,2.60
2009.05.26 09:01:42.432,1.57195,1.5724,2.40,2.60
2009.05.26 09:01:46.042,1.5718,1.57225,2.40,2.60
2009.05.26 09:01:46.722,1.5718,1.5721,1.00,1.00
2009.05.26 09:01:47.052,1.5718,1.57235,2.40,2.60
2009.05.26 09:01:47.332,1.5718,1.57225,1.60,2.60
2009.05.26 09:01:47.601,1.57175,1.57215,2.40,1.60
2009.05.26 09:01:47.961,1.57175,1.57215,1.60,2.60
2009.05.26 09:01:48.131,1.5717,1.5721,2.40,2.60
2009.05.26 09:01:48.351,1.57185,1.5721,1.00,2.60
2009.05.26 09:01:48.641,1.57185,1.5722,1.00,2.60
2009.05.26 09:01:48.821,1.5718,1.57245,1.00,9.00
2009.05.26 09:01:49.001,1.5717,1.5725,2.40,10.20
2009.05.26 09:01:49.181,1.57185,1.5722,1.60,2.60
2009.05.26 09:01:49.531,1.5718,1.5722,1.60,2.60
2009.05.26 09:01:49.981,1.5718,1.5723,2.40,2.60
2009.05.26 09:01:50.741,1.57185,1.5722,1.00,2.60
2009.05.26 09:01:51.100,1.5718,1.5722,2.40,2.60
2009.05.26 09:01:52.140,1.57185,1.5722,1.20,2.60
2009.05.26 09:01:52.420,1.5719,1.5722,2.40,1.60
2009.05.26 09:01:52.530,1.5719,1.5723,2.40,2.60
2009.05.26 09:01:53.830,1.5719,1.5723,2.80,2.60
2009.05.26 09:01:54.070,1.57195,1.5724,2.40,2.60
2009.05.26 09:01:54.300,1.5719,1.5724,1.00,2.60
2009.05.26 09:01:54.750,1.57195,1.5724,1.60,2.60
2009.05.26 09:01:55.040,1.57195,1.5724,2.40,2.60
2009.05.26 09:01:55.779,1.572,1.5724,1.00,2.60
2009.05.26 09:01:56.009,1.5719,1.5724,1.00,2.60
2009.05.26 09:01:56.359,1.57185,1.5724,11.40,2.60
2009.05.26 09:01:56.529,1.57185,1.5724,10.60,2.60
2009.05.26 09:01:56.649,1.57185,1.5723,10.60,1.60
2009.05.26 09:01:56.709,1.5719,1.5723,1.60,2.60
2009.05.26 09:01:56.819,1.5719,1.5723,2.40,2.60
2009.05.26 09:01:57.179,1.57195,1.5723,1.00,2.60
2009.05.26 09:01:57.349,1.5719,1.5723,2.40,2.60
2009.05.26 09:01:57.579,1.57195,1.5723,2.40,2.60
2009.05.26 09:01:57.759,1.57195,1.5724,2.40,2.60
2009.05.26 09:01:58.159,1.57195,1.5724,1.60,2.60
2009.05.26 09:01:58.439,1.57185,1.5724,13.80,2.60
2009.05.26 09:01:58.619,1.57195,1.5724,1.60,2.60
2009.05.26 09:01:58.859,1.57195,1.5724,2.40,2.60
2009.05.26 09:01:59.499,1.572,1.5724,2.40,2.60
2009.05.26 09:01:59.789,1.572,1.5725,2.40,2.60
2009.05.26 09:02:00.898,1.57195,1.5725,2.40,2.60
2009.05.26 09:02:01.198,1.572,1.5726,2.40,2.60
2009.05.26 09:02:02.308,1.572,1.57245,2.40,2.60
2009.05.26 09:02:02.658,1.57205,1.57245,1.00,2.60
2009.05.26 09:02:02.888,1.5719,1.57235,2.40,1.60
2009.05.26 09:02:03.108,1.5719,1.57235,2.40,2.60
2009.05.26 09:02:03.448,1.57195,1.5724,2.40,2.60
2009.05.26 09:02:03.788,1.572,1.5724,1.00,2.60
2009.05.26 09:02:04.128,1.57195,1.5724,8.40,2.60
2009.05.26 09:02:04.427,1.572,1.5724,1.00,2.60
2009.05.26 09:02:04.827,1.572,1.5725,1.00,4.20
2009.05.26 09:02:05.007,1.57195,1.5724,10.00,2.60
2009.05.26 09:02:05.337,1.5717,1.5723,1.60,2.60
2009.05.26 09:02:05.737,1.5717,1.5723,2.40,2.60
2009.05.26 09:02:06.657,1.57175,1.5724,1.60,2.60
2009.05.26 09:02:06.947,1.57175,1.5724,2.40,2.60
2009.05.26 09:02:07.117,1.5719,1.5724,1.00,2.60
2009.05.26 09:02:07.287,1.57175,1.5725,2.80,2.60
2009.05.26 09:02:07.517,1.57175,1.5725,7.40,2.60
2009.05.26 09:02:07.686,1.57175,1.5725,4.40,2.60
2009.05.26 09:02:07.857,1.5719,1.5725,1.00,2.60
2009.05.26 09:02:08.147,1.57195,1.5725,1.00,2.60
2009.05.26 09:02:08.546,1.57185,1.5726,12.40,2.60
2009.05.26 09:02:08.956,1.57185,1.5726,2.40,2.60
2009.05.26 09:02:09.236,1.57195,1.5726,1.00,2.60
2009.05.26 09:02:09.466,1.57195,1.5725,10.60,2.60
2009.05.26 09:02:09.906,1.5719,1.5725,2.40,2.60
2009.05.26 09:02:10.236,1.57195,1.5725,2.00,2.60
2009.05.26 09:02:10.756,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:11.106,1.5718,1.5724,11.40,2.60
2009.05.26 09:02:11.556,1.57185,1.5725,10.00,4.20
2009.05.26 09:02:11.726,1.5718,1.5724,13.00,2.60
2009.05.26 09:02:11.896,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:12.186,1.57185,1.5724,10.60,2.60
2009.05.26 09:02:12.365,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:12.715,1.57185,1.5724,8.00,2.60
2009.05.26 09:02:12.885,1.57185,1.5724,1.60,2.60
2009.05.26 09:02:13.125,1.5719,1.5724,1.00,2.60
2009.05.26 09:02:13.355,1.57185,1.5724,2.80,2.60
2009.05.26 09:02:13.535,1.57185,1.5724,10.80,2.60
2009.05.26 09:02:13.715,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:14.275,1.57185,1.5724,1.60,2.60
2009.05.26 09:02:14.455,1.57185,1.5724,2.40,2.60
2009.05.26 09:02:14.855,1.5719,1.5724,1.00,2.60
2009.05.26 09:02:14.915,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:15.085,1.57185,1.5724,1.60,2.60
2009.05.26 09:02:15.145,1.57185,1.5724,12.20,2.60
2009.05.26 09:02:15.255,1.57185,1.5724,10.60,2.60
2009.05.26 09:02:15.435,1.5719,1.5723,8.00,1.60
2009.05.26 09:02:15.725,1.5719,1.5723,1.60,2.60
2009.05.26 09:02:16.005,1.57195,1.57265,1.00,1.60
2009.05.26 09:02:16.175,1.57185,1.5727,1.00,11.80
2009.05.26 09:02:16.564,1.57185,1.5725,1.00,2.60
2009.05.26 09:02:17.994,1.5718,1.5724,11.40,2.60
2009.05.26 09:02:18.404,1.57195,1.5724,1.60,2.60
2009.05.26 09:02:18.524,1.572,1.5724,1.00,2.60
2009.05.26 09:02:18.634,1.57185,1.5724,1.60,2.60
2009.05.26 09:02:18.684,1.57185,1.5724,2.40,2.60
2009.05.26 09:02:19.174,1.57195,1.5724,1.60,2.60
2009.05.26 09:02:19.394,1.5718,1.5724,10.00,2.60
2009.05.26 09:02:19.694,1.5718,1.5724,13.80,2.60
2009.05.26 09:02:19.934,1.5718,1.5724,11.40,2.60
2009.05.26 09:02:20.453,1.5718,1.5724,10.60,2.60
2009.05.26 09:02:20.854,1.57185,1.5725,1.00,2.60
2009.05.26 09:02:21.153,1.57185,1.5725,10.00,2.60
2009.05.26 09:02:21.323,1.57185,1.5725,10.60,2.60
2009.05.26 09:02:21.484,1.57185,1.5725,10.00,2.60
2009.05.26 09:02:27.972,1.57185,1.5725,10.80,2.60
2009.05.26 09:02:29.431,1.57185,1.5725,1.60,2.60
2009.05.26 09:02:29.671,1.5719,1.5725,1.00,2.60
2009.05.26 09:02:30.591,1.57185,1.5725,10.60,2.60
2009.05.26 09:02:30.812,1.57185,1.5724,10.60,2.60
2009.05.26 09:02:31.091,1.57185,1.5724,10.60,1.60
2009.05.26 09:02:31.321,1.57185,1.5725,10.60,2.60
2009.05.26 09:02:31.541,1.57185,1.5724,10.60,1.60
2009.05.26 09:02:31.771,1.57185,1.5724,10.60,2.60
2009.05.26 09:02:32.001,1.57185,1.5724,10.00,2.60
2009.05.26 09:02:33.631,1.57175,1.5724,13.00,2.60
2009.05.26 09:02:33.810,1.57175,1.5723,10.60,2.60
2009.05.26 09:02:34.090,1.57175,1.5724,11.40,2.60
2009.05.26 09:02:34.370,1.57175,1.5723,10.60,1.00
2009.05.26 09:02:34.590,1.57175,1.5723,11.40,1.00
2009.05.26 09:02:34.820,1.57175,1.5724,3.40,2.60
2009.05.26 09:02:35.050,1.57175,1.5724,1.60,2.60
2009.05.26 09:02:35.280,1.57175,1.57225,2.40,2.60
2009.05.26 09:02:35.621,1.5718,1.57225,2.40,2.60
2009.05.26 09:02:35.970,1.57195,1.57245,1.60,2.60
2009.05.26 09:02:36.370,1.57175,1.5725,1.00,10.20
2009.05.26 09:02:36.730,1.5718,1.57245,2.00,2.60
2009.05.26 09:02:36.839,1.57195,1.57265,1.00,2.60
2009.05.26 09:02:37.069,1.57185,1.57245,2.40,1.60
2009.05.26 09:02:37.359,1.5719,1.57245,10.00,2.60
2009.05.26 09:02:37.539,1.5717,1.57245,2.40,2.60
2009.05.26 09:02:37.709,1.57175,1.57245,2.40,2.60
2009.05.26 09:02:37.929,1.57185,1.57245,1.60,2.60
2009.05.26 09:02:38.089,1.57195,1.5724,1.00,2.60
2009.05.26 09:02:38.329,1.57195,1.57265,1.00,2.60
2009.05.26 09:02:38.559,1.57185,1.57265,13.00,2.60
2009.05.26 09:02:38.679,1.57185,1.57245,13.00,2.60
2009.05.26 09:02:38.859,1.572,1.57245,1.60,2.60
2009.05.26 09:02:38.979,1.572,1.57255,1.60,2.60
2009.05.26 09:02:39.209,1.572,1.5726,1.00,1.60
2009.05.26 09:02:39.379,1.57165,1.57255,13.20,1.60
2009.05.26 09:02:39.769,1.5719,1.5726,2.40,9.00
2009.05.26 09:02:40.109,1.57175,1.5726,2.80,9.00
2009.05.26 09:02:40.499,1.5719,1.5726,1.60,1.00
2009.05.26 09:02:40.839,1.5719,1.5725,2.40,2.60
2009.05.26 09:02:41.188,1.57205,1.57255,1.00,9.00
2009.05.26 09:02:41.578,1.572,1.57255,2.40,9.00
2009.05.26 09:02:41.798,1.572,1.5725,1.60,2.60
2009.05.26 09:02:42.258,1.57195,1.5725,2.40,2.60
2009.05.26 09:02:43.368,1.572,1.5725,1.00,2.60
2009.05.26 09:02:43.638,1.57195,1.5725,2.40,2.60
2009.05.26 09:02:49.206,1.572,1.5726,10.80,2.60
2009.05.26 09:02:49.557,1.572,1.5726,10.00,2.60
2009.05.26 09:02:49.726,1.572,1.5726,10.00,4.20
2009.05.26 09:02:49.887,1.5719,1.5725,11.40,2.60
2009.05.26 09:02:50.246,1.572,1.5726,1.00,2.60
2009.05.26 09:02:50.576,1.57195,1.5726,1.00,2.60
2009.05.26 09:02:50.986,1.572,1.5725,8.00,1.60
2009.05.26 09:02:51.316,1.57195,1.5725,2.00,2.60
2009.05.26 09:02:51.486,1.5718,1.5725,10.80,2.60
2009.05.26 09:02:51.766,1.5718,1.5724,2.40,2.60
2009.05.26 09:02:51.976,1.5718,1.5725,2.40,11.80
2009.05.26 09:02:52.156,1.5718,1.5725,2.40,3.80
2009.05.26 09:02:52.736,1.57185,1.5725,1.00,3.80
2009.05.26 09:02:52.956,1.57185,1.5725,1.00,2.60
2009.05.26 09:02:53.176,1.57195,1.5726,1.00,2.60
2009.05.26 09:02:53.415,1.57195,1.5726,10.60,2.60
2009.05.26 09:02:54.105,1.572,1.5726,1.20,2.60
2009.05.26 09:02:54.625,1.57205,1.5727,1.00,2.60
2009.05.26 09:02:55.335,1.57205,1.5727,10.60,2.60
2009.05.26 09:02:56.475,1.572,1.5726,1.20,1.00
2009.05.26 09:02:56.815,1.57205,1.57275,1.00,9.00
2009.05.26 09:02:57.045,1.5722,1.5728,1.00,1.00
