2009.05.06 23:12:30.675,1.552,1.5529,2.60,1.60
2009.05.06 23:12:30.795,1.552,1.55295,3.00,5.20
2009.05.06 23:12:35.904,1.55195,1.5529,4.20,5.20
2009.05.06 23:12:36.024,1.55195,1.5529,3.20,5.20
2009.05.06 23:12:36.304,1.552,1.5529,3.00,1.60
2009.05.06 23:12:36.414,1.552,1.5529,2.40,1.60
2009.05.06 23:12:36.874,1.552,1.55295,3.00,5.20
2009.05.06 23:12:38.103,1.552,1.5529,1.60,3.60
2009.05.06 23:12:38.213,1.55195,1.55285,3.00,1.60
2009.05.06 23:12:42.422,1.55195,1.5529,3.00,5.20
2009.05.06 23:12:52.070,1.55195,1.55285,2.80,3.60
2009.05.06 23:12:52.130,1.55195,1.55285,1.60,3.60
2009.05.06 23:12:52.480,1.5519,1.55285,3.00,3.60
2009.05.06 23:12:52.540,1.5519,1.55285,3.00,5.20
2009.05.06 23:12:52.770,1.5519,1.55285,1.40,5.20
2009.05.06 23:12:53.179,1.5519,1.55285,1.40,3.60
2009.05.06 23:12:54.519,1.5519,1.55285,1.40,5.20
2009.05.06 23:12:55.509,1.55195,1.55285,1.40,1.60
2009.05.06 23:12:55.629,1.55195,1.55285,2.60,1.60
2009.05.06 23:12:56.029,1.55195,1.5529,3.00,5.20
2009.05.06 23:12:57.039,1.552,1.5529,1.40,1.60
2009.05.06 23:12:57.449,1.552,1.5529,2.40,1.60
2009.05.06 23:12:57.568,1.552,1.55295,3.00,5.20
2009.05.06 23:13:11.595,1.552,1.5529,2.40,3.60
2009.05.06 23:13:11.885,1.552,1.5529,1.60,3.60
2009.05.06 23:13:12.105,1.55195,1.55285,3.00,1.60
2009.05.06 23:13:12.875,1.5519,1.5528,2.80,3.60
2009.05.06 23:13:13.035,1.55185,1.5528,1.60,5.20
2009.05.06 23:13:13.335,1.5517,1.5528,4.00,5.20
2009.05.06 23:13:16.404,1.5517,1.5528,5.60,5.20
2009.05.06 23:13:16.744,1.55185,1.5528,1.40,1.60
2009.05.06 23:13:17.194,1.55185,1.5528,1.60,3.60
2009.05.06 23:13:17.694,1.55165,1.5528,4.00,5.20
2009.05.06 23:13:18.094,1.55175,1.5528,2.40,5.20
2009.05.06 23:13:18.664,1.55175,1.5528,3.60,5.20
2009.05.06 23:13:18.894,1.5519,1.5528,1.40,1.60
2009.05.06 23:13:19.293,1.55185,1.5528,1.60,3.60
2009.05.06 23:13:19.403,1.5518,1.5528,1.60,5.20
2009.05.06 23:13:19.693,1.55175,1.5528,4.00,5.20
2009.05.06 23:13:19.803,1.55175,1.5528,2.40,5.20
2009.05.06 23:13:21.173,1.5518,1.5528,2.40,5.20
2009.05.06 23:13:21.683,1.55185,1.5528,1.60,3.60
2009.05.06 23:13:21.863,1.5518,1.5528,1.60,5.20
2009.05.06 23:13:22.162,1.55175,1.5528,2.40,5.20
2009.05.06 23:13:22.632,1.5518,1.5528,1.40,5.20
2009.05.06 23:13:24.912,1.5518,1.5528,2.60,5.20
2009.05.06 23:13:25.032,1.5519,1.5528,1.40,1.60
2009.05.06 23:13:25.672,1.55185,1.5528,1.60,5.20
2009.05.06 23:13:26.012,1.5518,1.5528,3.00,5.20
2009.05.06 23:13:26.482,1.5518,1.5528,1.40,5.20
2009.05.06 23:13:34.140,1.5519,1.5528,1.40,1.60
2009.05.06 23:13:34.650,1.5518,1.5528,3.80,5.20
2009.05.06 23:13:34.710,1.5518,1.5528,2.60,5.20
2009.05.06 23:13:34.930,1.55185,1.5528,1.60,5.20
2009.05.06 23:13:34.990,1.5518,1.5528,1.40,5.20
2009.05.06 23:13:40.218,1.5518,1.5528,1.40,5.20
2009.05.06 23:13:45.407,1.55175,1.5527,5.40,3.60
2009.05.06 23:13:45.677,1.55175,1.5527,3.00,5.20
2009.05.06 23:14:01.533,1.55185,1.5527,1.40,1.60
2009.05.06 23:14:02.063,1.55185,1.5528,1.40,5.20
2009.05.06 23:14:02.643,1.5519,1.5528,1.40,1.60
2009.05.06 23:14:03.163,1.5519,1.55285,1.40,5.20
2009.05.06 23:14:03.433,1.55185,1.5528,3.00,3.60
2009.05.06 23:14:04.063,1.55185,1.55275,1.40,1.60
2009.05.06 23:14:10.801,1.55185,1.55275,1.60,5.20
2009.05.06 23:14:11.091,1.5518,1.5527,1.60,1.60
2009.05.06 23:14:11.611,1.55185,1.5527,1.60,1.60
2009.05.06 23:14:11.961,1.55195,1.5527,1.20,1.60
2009.05.06 23:14:12.121,1.552,1.5527,1.00,1.60
2009.05.06 23:14:12.411,1.55195,1.55285,1.60,3.60
2009.05.06 23:14:12.700,1.55185,1.55285,3.00,3.60
2009.05.06 23:14:27.897,1.55185,1.55275,2.80,3.60
2009.05.06 23:14:28.307,1.55185,1.55275,1.60,3.60
2009.05.06 23:14:28.597,1.5518,1.5527,1.60,1.60
2009.05.06 23:14:29.097,1.55185,1.5527,1.40,1.60
2009.05.06 23:14:29.786,1.55185,1.55285,3.00,5.20
2009.05.06 23:14:30.466,1.55185,1.5528,3.00,3.60
2009.05.06 23:14:30.816,1.55185,1.55275,1.40,1.60
2009.05.06 23:15:15.935,1.55185,1.5528,2.60,1.60
2009.05.06 23:15:16.165,1.55185,1.55285,2.60,5.20
2009.05.06 23:15:24.133,1.5519,1.55275,1.40,1.60
2009.05.06 23:15:24.463,1.5519,1.5528,2.60,1.60
2009.05.06 23:15:24.573,1.5519,1.55285,2.60,5.20
2009.05.06 23:15:25.343,1.5519,1.55285,2.60,1.60
2009.05.06 23:15:25.813,1.5519,1.55295,5.20,5.20
2009.05.06 23:15:26.912,1.552,1.55295,2.60,1.60
2009.05.06 23:15:27.212,1.552,1.553,2.60,5.20
2009.05.06 23:15:27.622,1.5522,1.553,2.40,1.60
2009.05.06 23:15:27.952,1.5522,1.55315,2.40,1.60
2009.05.06 23:15:28.062,1.5522,1.55355,2.40,1.00
2009.05.06 23:15:31.242,1.55245,1.5536,2.40,1.00
2009.05.06 23:15:31.751,1.55235,1.5534,10.00,4.40
2009.05.06 23:15:32.091,1.5521,1.55335,3.60,1.60
2009.05.06 23:15:32.551,1.55215,1.55335,3.60,1.60
2009.05.06 23:15:32.721,1.55215,1.5534,3.60,1.60
2009.05.06 23:15:32.941,1.55215,1.5533,2.40,1.60
2009.05.06 23:15:33.061,1.55215,1.5533,2.40,5.20
2009.05.06 23:15:33.241,1.55215,1.5533,5.20,6.00
2009.05.06 23:15:33.641,1.55215,1.55325,3.60,1.60
2009.05.06 23:15:40.579,1.55215,1.55325,5.20,1.60
2009.05.06 23:15:40.989,1.5523,1.55325,1.40,1.60
2009.05.06 23:15:41.169,1.5523,1.5533,1.40,5.20
2009.05.06 23:15:50.717,1.5523,1.55325,3.00,3.60
2009.05.06 23:15:51.227,1.5523,1.5532,2.60,1.60
2009.05.06 23:15:52.016,1.5523,1.5532,3.00,1.60
2009.05.06 23:15:53.446,1.5523,1.5532,2.40,1.60
2009.05.06 23:15:53.676,1.5523,1.5532,2.80,1.60
2009.05.06 23:15:53.726,1.5523,1.55325,2.80,3.60
2009.05.06 23:15:53.956,1.55225,1.55325,5.20,3.60
2009.05.06 23:15:54.766,1.55225,1.55325,5.20,5.20
2009.05.06 23:15:56.046,1.55235,1.55325,1.40,1.60
2009.05.06 23:15:56.505,1.55235,1.5533,1.40,5.20
2009.05.06 23:16:08.673,1.5523,1.55325,5.40,3.60
2009.05.06 23:16:08.782,1.5523,1.55325,3.00,3.60
2009.05.06 23:16:09.242,1.5523,1.5532,2.60,1.60
2009.05.06 23:16:10.802,1.5523,1.5532,2.20,1.60
2009.05.06 23:16:11.032,1.55235,1.5532,1.40,1.60
2009.05.06 23:16:11.152,1.55235,1.5533,1.40,5.20
2009.05.06 23:16:32.977,1.55235,1.5533,3.00,5.20
2009.05.06 23:16:33.036,1.5525,1.5533,1.40,1.60
2009.05.06 23:16:33.277,1.55235,1.5533,3.80,1.60
2009.05.06 23:16:33.636,1.55245,1.5533,1.60,1.60
2009.05.06 23:16:33.696,1.55235,1.5534,6.80,5.20
2009.05.06 23:16:33.756,1.5524,1.5534,2.40,5.20
2009.05.06 23:16:34.046,1.55235,1.5534,6.80,5.20
2009.05.06 23:16:36.196,1.5525,1.5534,2.60,1.60
2009.05.06 23:16:36.316,1.5525,1.5534,3.00,1.60
2009.05.06 23:16:36.706,1.5525,1.55345,3.00,5.20
2009.05.06 23:16:38.735,1.5525,1.5534,1.60,3.60
2009.05.06 23:16:38.835,1.55245,1.5534,4.00,3.60
2009.05.06 23:16:39.065,1.55245,1.5534,2.80,3.60
2009.05.06 23:16:39.175,1.55245,1.5534,1.20,5.20
2009.05.06 23:16:41.175,1.55245,1.5534,2.60,5.20
2009.05.06 23:16:41.454,1.55245,1.5534,4.20,5.20
2009.05.06 23:17:20.755,1.5526,1.5534,2.40,5.20
2009.05.06 23:17:21.045,1.5526,1.5534,1.40,1.60
2009.05.06 23:17:21.785,1.55255,1.5535,2.80,5.20
2009.05.06 23:17:21.955,1.5525,1.5535,4.20,5.20
2009.05.06 23:17:22.365,1.5525,1.5535,2.60,5.20
2009.05.06 23:17:28.753,1.5526,1.5535,3.80,1.60
2009.05.06 23:17:29.033,1.55265,1.5535,1.40,1.60
2009.05.06 23:17:29.193,1.55265,1.55355,1.40,1.60
2009.05.06 23:17:29.483,1.55265,1.55355,3.00,1.60
2009.05.06 23:17:31.333,1.55265,1.55355,1.60,5.20
2009.05.06 23:17:31.732,1.55265,1.5535,1.60,3.60
2009.05.06 23:17:32.072,1.5526,1.5535,1.40,1.60
2009.05.06 23:17:32.302,1.5525,1.5535,2.60,5.20
2009.05.06 23:17:32.412,1.5526,1.55355,1.40,5.20
2009.05.06 23:17:34.232,1.55265,1.55355,1.40,1.60
2009.05.06 23:17:34.342,1.5526,1.55355,2.60,5.20
2009.05.06 23:17:34.572,1.55265,1.55355,1.40,1.60
2009.05.06 23:17:35.051,1.55265,1.55355,3.00,1.60
2009.05.06 23:17:43.250,1.55265,1.55355,3.00,5.20
2009.05.06 23:17:48.198,1.5526,1.5535,2.60,5.20
2009.05.06 23:17:50.548,1.55265,1.5535,1.40,1.60
2009.05.06 23:17:50.728,1.55265,1.55355,3.00,5.20
2009.05.06 23:18:07.893,1.55265,1.55355,4.60,5.20
2009.05.06 23:18:08.114,1.5528,1.55355,1.40,1.60
2009.05.06 23:18:08.463,1.5528,1.55355,2.60,1.60
2009.05.06 23:18:08.523,1.5528,1.55365,2.60,1.60
2009.05.06 23:18:08.684,1.5528,1.5539,2.60,5.20
2009.05.06 23:18:09.203,1.55285,1.5538,2.60,3.60
2009.05.06 23:18:09.554,1.55285,1.5538,2.60,5.20
2009.05.06 23:18:09.953,1.5528,1.5537,4.20,3.60
2009.05.06 23:18:10.063,1.5528,1.5537,3.00,3.60
2009.05.06 23:18:10.573,1.55275,1.55365,2.80,3.60
2009.05.06 23:18:10.853,1.5527,1.55365,3.00,5.20
2009.05.06 23:18:11.023,1.5527,1.55365,1.40,5.20
2009.05.06 23:18:13.532,1.55265,1.5535,4.00,3.60
2009.05.06 23:18:13.592,1.55265,1.5535,2.80,3.60
2009.05.06 23:18:13.762,1.55265,1.5535,1.60,3.60
2009.05.06 23:18:18.451,1.55255,1.5534,1.60,3.60
2009.05.06 23:18:18.861,1.5525,1.5534,3.00,3.60
2009.05.06 23:18:20.181,1.5525,1.5534,3.00,5.20
2009.05.06 23:18:21.251,1.5525,1.55335,1.60,3.60
2009.05.06 23:18:21.900,1.55245,1.55335,2.80,3.60
2009.05.06 23:18:22.020,1.55245,1.55335,1.20,5.20
2009.05.06 23:18:23.120,1.55245,1.55335,2.60,5.20
2009.05.06 23:18:23.850,1.55245,1.55335,2.60,3.60
2009.05.06 23:18:24.940,1.55245,1.55335,3.00,3.60
2009.05.06 23:18:25.909,1.55245,1.55335,2.60,5.20
2009.05.06 23:18:26.809,1.55245,1.55335,3.00,5.20
2009.05.06 23:18:41.755,1.55245,1.5533,2.80,3.60
2009.05.06 23:18:42.105,1.5524,1.5533,3.00,5.20
2009.05.06 23:18:42.555,1.5524,1.55325,1.60,3.60
2009.05.06 23:18:42.785,1.55235,1.55325,3.00,3.60
2009.05.06 23:18:43.115,1.55235,1.55325,2.60,5.20
2009.05.06 23:19:30.004,1.55235,1.5532,2.60,1.60
2009.05.06 23:19:30.114,1.55235,1.55325,2.60,5.20
2009.05.06 23:19:39.411,1.5525,1.55325,1.40,1.60
2009.05.06 23:19:39.882,1.5525,1.5534,1.40,5.20
2009.05.06 23:19:48.239,1.5523,1.55325,5.20,5.20
2009.05.06 23:19:48.419,1.55235,1.55325,1.20,5.20
2009.05.06 23:19:48.649,1.55225,1.55325,4.00,5.20
2009.05.06 23:19:48.709,1.55225,1.55325,2.40,5.20
2009.05.06 23:19:49.229,1.55225,1.55325,1.20,5.20
2009.05.06 23:19:49.279,1.55225,1.55325,2.60,5.20
2009.05.06 23:19:50.019,1.5523,1.55325,2.40,1.60
2009.05.06 23:19:50.259,1.5523,1.55335,2.40,5.20
2009.05.06 23:19:52.259,1.5523,1.55325,2.40,3.60
2009.05.06 23:19:52.548,1.55225,1.55325,3.00,3.60
2009.05.06 23:19:52.728,1.55225,1.55325,2.60,5.20
2009.05.06 23:19:57.527,1.55225,1.55315,1.40,3.60
2009.05.06 23:19:57.707,1.5522,1.55315,1.60,5.20
2009.05.06 23:19:58.057,1.55205,1.55315,3.60,5.20
2009.05.06 23:19:58.277,1.5521,1.55315,1.20,6.00
2009.05.06 23:19:58.507,1.552,1.5531,3.60,1.60
2009.05.06 23:20:00.986,1.55205,1.553,1.20,3.60
2009.05.06 23:20:01.256,1.55195,1.553,3.60,5.20
2009.05.06 23:20:02.866,1.5519,1.5529,2.60,3.60
2009.05.06 23:20:03.216,1.55185,1.5529,5.20,5.20
2009.05.06 23:20:03.696,1.5518,1.5528,4.00,3.60
2009.05.06 23:20:03.916,1.5518,1.5528,2.40,5.20
2009.05.06 23:20:04.255,1.55175,1.5528,1.20,6.00
2009.05.06 23:20:04.895,1.55175,1.55275,1.20,1.60
2009.05.06 23:20:05.185,1.5517,1.55275,3.60,1.60
2009.05.06 23:20:05.585,1.5517,1.5528,3.60,5.20
2009.05.06 23:20:06.955,1.55175,1.5528,3.80,5.20
2009.05.06 23:20:07.175,1.55175,1.5528,5.20,5.20
2009.05.06 23:20:07.295,1.55175,1.5528,6.80,5.20
2009.05.06 23:20:19.862,1.55185,1.5528,1.20,5.20
2009.05.06 23:20:21.171,1.55175,1.5528,6.80,5.20
2009.05.06 23:20:35.268,1.55175,1.55265,3.00,3.60
