2009.06.09 20:03:08.166,1.5528,1.5536,11.00,3.20
2009.06.09 20:03:08.336,1.5529,1.5535,8.00,3.20
2009.06.09 20:03:08.676,1.55245,1.5535,13.60,11.20
2009.06.09 20:03:32.281,1.5526,1.55335,13.60,2.80
2009.06.09 20:03:32.580,1.55215,1.55305,1.60,3.20
2009.06.09 20:03:32.910,1.55235,1.553,5.60,1.60
2009.06.09 20:03:33.200,1.55245,1.553,11.00,1.60
2009.06.09 20:03:33.500,1.55245,1.5536,11.00,11.20
2009.06.09 20:03:34.060,1.55265,1.5536,8.00,11.20
2009.06.09 20:03:34.120,1.5526,1.55355,8.00,11.20
2009.06.09 20:03:34.460,1.55255,1.5535,8.00,11.20
2009.06.09 20:03:35.320,1.5523,1.55325,13.60,11.20
2009.06.09 20:03:58.564,1.55265,1.55355,11.00,11.20
2009.06.09 20:03:59.524,1.55265,1.5535,3.00,8.00
2009.06.09 20:03:59.644,1.5527,1.5535,8.00,8.00
2009.06.09 20:03:59.704,1.5527,1.5535,8.00,11.20
2009.06.09 20:04:03.223,1.5527,1.55335,8.00,2.80
2009.06.09 20:04:03.523,1.5526,1.553,8.00,3.20
2009.06.09 20:04:03.703,1.55215,1.553,2.40,3.20
2009.06.09 20:04:04.273,1.55205,1.55285,1.00,3.20
2009.06.09 20:04:04.453,1.5522,1.55285,2.40,1.60
2009.06.09 20:04:04.913,1.55245,1.5534,3.00,11.20
2009.06.09 20:04:05.082,1.5526,1.5534,8.00,3.20
2009.06.09 20:04:05.363,1.5526,1.55355,8.00,11.20
2009.06.09 20:04:05.542,1.55265,1.5538,3.00,2.80
2009.06.09 20:04:05.772,1.55275,1.5538,3.00,2.80
2009.06.09 20:04:06.342,1.55275,1.55365,3.00,6.20
2009.06.09 20:04:06.692,1.5527,1.55365,3.00,14.20
2009.06.09 20:04:07.032,1.5527,1.55365,3.00,15.00
2009.06.09 20:04:07.272,1.5527,1.5536,3.00,2.80
2009.06.09 20:04:07.782,1.5528,1.55365,3.00,12.80
2009.06.09 20:04:08.062,1.5528,1.5536,3.00,1.60
2009.06.09 20:04:09.261,1.5528,1.5534,3.00,3.20
2009.06.09 20:04:09.502,1.55285,1.55335,8.00,1.60
2009.06.09 20:04:09.861,1.5525,1.55335,3.00,1.60
2009.06.09 20:04:10.322,1.55245,1.55325,2.40,1.60
2009.06.09 20:04:10.681,1.5523,1.55325,11.00,4.80
2009.06.09 20:04:10.791,1.5524,1.55325,8.00,3.20
2009.06.09 20:04:10.851,1.5525,1.55315,8.00,3.20
2009.06.09 20:04:10.961,1.55225,1.55315,4.00,8.00
2009.06.09 20:04:11.241,1.55225,1.55315,2.40,8.00
2009.06.09 20:04:13.971,1.55225,1.553,10.40,3.20
2009.06.09 20:04:14.030,1.55225,1.553,2.40,3.20
2009.06.09 20:04:16.420,1.55225,1.5529,5.60,3.20
2009.06.09 20:04:16.650,1.55235,1.55295,2.40,8.00
2009.06.09 20:04:16.710,1.55235,1.553,10.40,1.60
2009.06.09 20:04:17.290,1.55235,1.55335,10.40,8.00
2009.06.09 20:04:18.269,1.55235,1.5532,2.40,8.00
2009.06.09 20:04:19.199,1.55235,1.55325,10.40,8.00
2009.06.09 20:04:32.006,1.5525,1.55325,4.00,8.00
2009.06.09 20:04:32.126,1.5525,1.5533,4.00,1.60
2009.06.09 20:04:32.246,1.55255,1.5533,4.00,1.60
2009.06.09 20:04:47.642,1.55265,1.55335,4.00,1.60
2009.06.09 20:05:04.068,1.5527,1.5534,4.00,11.20
2009.06.09 20:05:04.128,1.5527,1.5534,4.00,3.20
2009.06.09 20:05:04.188,1.5527,1.55345,4.00,14.40
2009.06.09 20:05:04.588,1.55275,1.55345,1.60,14.40
2009.06.09 20:05:04.998,1.55275,1.55345,2.40,11.20
2009.06.09 20:05:05.388,1.55275,1.55345,2.40,3.20
2009.06.09 20:05:05.568,1.55275,1.5535,2.40,11.20
2009.06.09 20:05:07.068,1.5532,1.5535,4.00,11.20
2009.06.09 20:05:07.128,1.5532,1.5535,2.40,11.20
2009.06.09 20:05:07.248,1.55295,1.5535,1.00,11.20
2009.06.09 20:05:07.368,1.5528,1.5535,3.00,11.20
2009.06.09 20:05:07.427,1.5528,1.5535,3.00,8.00
2009.06.09 20:05:07.478,1.553,1.55405,11.00,3.20
2009.06.09 20:05:07.718,1.553,1.55385,1.60,11.20
2009.06.09 20:05:07.897,1.55265,1.55385,11.00,11.20
2009.06.09 20:05:08.417,1.55285,1.55385,1.60,11.20
2009.06.09 20:05:08.697,1.553,1.5537,2.40,11.20
2009.06.09 20:05:08.857,1.553,1.55385,2.40,11.20
2009.06.09 20:05:09.717,1.55325,1.55385,1.60,11.20
2009.06.09 20:05:10.057,1.55325,1.554,1.60,11.20
2009.06.09 20:05:10.357,1.5533,1.554,4.00,11.20
2009.06.09 20:05:10.477,1.5533,1.554,4.00,8.00
2009.06.09 20:05:10.707,1.5533,1.5541,4.00,11.20
2009.06.09 20:05:11.756,1.5534,1.55415,4.00,16.00
2009.06.09 20:05:11.926,1.5534,1.55415,4.00,14.40
2009.06.09 20:05:12.266,1.55355,1.55415,1.60,14.40
2009.06.09 20:05:12.376,1.5536,1.55415,2.40,11.20
2009.06.09 20:05:12.706,1.55355,1.55415,1.60,14.40
2009.06.09 20:05:12.827,1.55345,1.55415,4.00,3.20
2009.06.09 20:05:13.126,1.55345,1.55415,4.00,6.40
2009.06.09 20:05:13.486,1.55345,1.55415,4.00,14.40
2009.06.09 20:05:13.846,1.55345,1.55415,4.00,11.20
2009.06.09 20:05:13.966,1.55345,1.55415,4.00,3.20
2009.06.09 20:05:22.174,1.55355,1.55415,2.40,1.60
2009.06.09 20:05:25.843,1.55365,1.55415,1.60,1.60
2009.06.09 20:05:26.023,1.55365,1.55415,4.00,1.60
2009.06.09 20:05:26.073,1.55365,1.5542,4.00,1.60
2009.06.09 20:05:26.253,1.55365,1.55435,4.00,3.20
2009.06.09 20:05:27.583,1.55385,1.5544,2.40,1.60
2009.06.09 20:05:27.753,1.55385,1.55445,4.00,11.20
2009.06.09 20:05:28.153,1.55385,1.55455,1.60,1.60
2009.06.09 20:05:28.503,1.5539,1.55455,2.40,1.60
2009.06.09 20:05:28.673,1.5539,1.55445,1.60,1.60
2009.06.09 20:05:29.022,1.55335,1.5543,7.40,3.20
2009.06.09 20:05:29.252,1.55335,1.55415,4.80,3.20
2009.06.09 20:05:29.422,1.5533,1.55405,1.60,11.20
2009.06.09 20:05:29.592,1.5533,1.55405,1.60,11.20
2009.06.09 20:05:29.702,1.55335,1.55405,2.40,11.20
2009.06.09 20:05:29.882,1.55335,1.5542,2.40,11.20
2009.06.09 20:05:30.122,1.55345,1.55405,1.00,3.20
2009.06.09 20:05:30.242,1.5533,1.55395,1.60,11.20
2009.06.09 20:05:31.442,1.5533,1.5539,1.60,11.20
2009.06.09 20:05:31.502,1.55325,1.5539,1.60,11.20
2009.06.09 20:05:31.612,1.55335,1.5539,1.60,11.20
2009.06.09 20:05:32.122,1.55335,1.554,1.60,11.20
2009.06.09 20:05:33.471,1.55335,1.554,1.60,11.20
2009.06.09 20:05:33.891,1.55325,1.554,1.60,11.20
2009.06.09 20:05:36.121,1.55325,1.5539,1.60,11.20
2009.06.09 20:05:36.241,1.55325,1.55385,1.60,11.20
2009.06.09 20:05:38.280,1.55325,1.55385,1.60,3.20
2009.06.09 20:05:38.460,1.55325,1.55395,1.60,14.40
2009.06.09 20:05:39.880,1.55325,1.5539,1.60,8.00
2009.06.09 20:05:43.319,1.5531,1.5537,1.60,11.20
2009.06.09 20:05:43.649,1.5531,1.5537,1.60,3.20
2009.06.09 20:05:43.759,1.5531,1.55385,1.60,16.00
2009.06.09 20:05:44.869,1.5532,1.55385,1.60,12.80
2009.06.09 20:05:44.978,1.5532,1.55385,1.60,4.80
2009.06.09 20:05:48.358,1.55325,1.55385,1.60,4.80
2009.06.09 20:05:48.638,1.55325,1.5539,1.60,1.60
2009.06.09 20:06:02.894,1.5532,1.55395,2.60,11.20
2009.06.09 20:06:03.004,1.55305,1.5539,11.00,3.20
2009.06.09 20:06:03.184,1.553,1.5539,2.40,3.20
2009.06.09 20:06:03.414,1.553,1.55385,2.40,3.20
2009.06.09 20:06:03.654,1.553,1.55385,2.40,11.20
2009.06.09 20:06:16.321,1.5531,1.5538,2.40,14.40
2009.06.09 20:06:16.771,1.553,1.55375,2.40,3.20
2009.06.09 20:06:16.831,1.553,1.55375,2.40,11.20
2009.06.09 20:06:27.178,1.553,1.5537,4.00,6.40
2009.06.09 20:06:27.528,1.553,1.5537,4.00,14.40
2009.06.09 20:06:52.432,1.5525,1.55335,3.00,8.00
2009.06.09 20:06:52.672,1.5525,1.5534,11.00,11.20
2009.06.09 20:06:58.411,1.55275,1.55345,2.40,1.00
2009.06.09 20:06:58.751,1.5529,1.55345,4.00,1.00
2009.06.09 20:06:59.091,1.5529,1.5536,4.00,1.00
2009.06.09 20:06:59.790,1.553,1.5536,1.60,1.00
2009.06.09 20:06:59.850,1.5529,1.5536,2.40,1.00
2009.06.09 20:07:00.780,1.5529,1.5536,8.00,1.00
2009.06.09 20:07:00.840,1.55275,1.5536,10.40,1.00
2009.06.09 20:07:00.890,1.55275,1.55355,10.40,1.00
2009.06.09 20:07:01.070,1.55285,1.55355,8.00,1.00
2009.06.09 20:07:01.190,1.55285,1.55345,8.00,1.00
2009.06.09 20:07:01.490,1.5526,1.55345,10.40,1.00
2009.06.09 20:07:01.850,1.5527,1.55345,2.40,1.00
2009.06.09 20:07:02.880,1.5529,1.55345,1.60,1.00
2009.06.09 20:07:03.230,1.5529,1.5536,4.00,1.00
2009.06.09 20:07:03.530,1.5529,1.5537,1.60,14.40
2009.06.09 20:07:03.990,1.5529,1.5537,2.40,14.40
2009.06.09 20:07:24.374,1.5527,1.55345,4.00,3.20
2009.06.09 20:07:24.604,1.5527,1.55345,2.40,3.20
2009.06.09 20:07:24.664,1.5527,1.55335,8.00,3.20
2009.06.09 20:07:24.775,1.55255,1.55335,11.20,3.20
2009.06.09 20:07:25.064,1.55255,1.55335,1.60,3.20
2009.06.09 20:07:25.724,1.55255,1.55335,1.60,11.20
2009.06.09 20:07:25.884,1.55255,1.55335,1.60,14.40
2009.06.09 20:07:32.842,1.55265,1.55335,1.60,14.40
2009.06.09 20:07:32.893,1.55265,1.55335,4.00,14.40
2009.06.09 20:07:33.522,1.55265,1.5533,4.00,11.20
2009.06.09 20:07:33.822,1.55275,1.5534,2.40,14.40
2009.06.09 20:07:37.132,1.5527,1.55335,2.40,3.20
2009.06.09 20:07:37.362,1.5527,1.55335,2.40,11.20
2009.06.09 20:07:37.421,1.5527,1.55335,2.40,14.40
2009.06.09 20:07:47.339,1.55275,1.55345,2.40,8.00
2009.06.09 20:07:47.399,1.55275,1.55355,2.40,16.40
2009.06.09 20:07:47.759,1.55275,1.55355,2.40,14.40
2009.06.09 20:07:47.989,1.55275,1.55355,2.40,11.20
2009.06.09 20:07:48.389,1.55275,1.55365,10.40,14.40
2009.06.09 20:07:49.648,1.55275,1.55365,12.00,14.40
2009.06.09 20:07:49.818,1.55275,1.5535,12.00,3.20
2009.06.09 20:07:50.168,1.55275,1.5535,4.00,14.40
2009.06.09 20:07:57.386,1.55275,1.5535,2.40,14.40
2009.06.09 20:07:57.447,1.5527,1.55345,8.00,3.20
2009.06.09 20:07:57.686,1.55265,1.55345,1.60,14.40
2009.06.09 20:08:13.872,1.5526,1.55345,4.00,14.40
2009.06.09 20:08:14.103,1.5526,1.55335,4.00,3.20
2009.06.09 20:08:32.698,1.55265,1.55335,1.60,3.20
2009.06.09 20:08:32.868,1.55265,1.55335,1.60,3.20
2009.06.09 20:08:33.158,1.55275,1.55335,2.40,3.20
2009.06.09 20:08:35.987,1.55275,1.5535,4.00,14.40
2009.06.09 20:08:45.385,1.5529,1.5535,1.60,14.40
2009.06.09 20:08:45.435,1.55295,1.5535,2.40,11.20
2009.06.09 20:08:45.555,1.55295,1.5535,2.40,8.00
2009.06.09 20:08:45.855,1.55295,1.55355,2.40,4.80
2009.06.09 20:08:58.062,1.55295,1.55355,2.40,4.80
2009.06.09 20:08:59.212,1.553,1.55355,2.40,1.60
2009.06.09 20:08:59.602,1.553,1.5535,2.40,1.60
2009.06.09 20:09:03.171,1.5529,1.5535,1.60,1.60
2009.06.09 20:09:03.461,1.55285,1.5535,4.00,1.60
2009.06.09 20:09:03.741,1.55285,1.55355,4.00,16.00
2009.06.09 20:09:03.971,1.55285,1.55355,2.40,16.00
2009.06.09 20:09:04.081,1.55275,1.55345,8.00,3.20
2009.06.09 20:09:04.200,1.55275,1.5533,8.00,3.20
2009.06.09 20:09:04.430,1.55265,1.55315,1.60,3.20
2009.06.09 20:09:04.550,1.55225,1.55315,11.00,3.20
2009.06.09 20:09:04.781,1.55235,1.55315,8.00,3.20
2009.06.09 20:09:05.120,1.55215,1.55315,10.40,3.20
2009.06.09 20:09:05.390,1.5522,1.5531,2.40,11.20
2009.06.09 20:09:06.490,1.55235,1.553,1.60,11.20
2009.06.09 20:09:07.490,1.5525,1.553,1.60,11.20
2009.06.09 20:09:07.660,1.5526,1.55325,1.60,11.20
2009.06.09 20:09:07.840,1.55265,1.5532,2.40,1.60
2009.06.09 20:09:08.190,1.55265,1.55325,2.40,12.80
2009.06.09 20:09:08.550,1.55265,1.55325,2.40,12.80
2009.06.09 20:09:08.899,1.55265,1.5532,2.40,14.40
2009.06.09 20:09:09.539,1.55265,1.55315,2.40,1.60
2009.06.09 20:09:10.609,1.55265,1.55315,4.00,1.60
2009.06.09 20:09:10.729,1.5527,1.5532,2.40,3.20
2009.06.09 20:09:11.139,1.5527,1.5532,2.40,1.60
2009.06.09 20:09:15.398,1.55275,1.5532,1.60,1.60
2009.06.09 20:09:15.698,1.5528,1.55335,4.00,3.20
2009.06.09 20:09:15.988,1.55285,1.5534,2.40,11.20
2009.06.09 20:09:16.807,1.55285,1.55335,2.40,11.20
2009.06.09 20:09:17.028,1.5528,1.55335,2.40,11.20
2009.06.09 20:09:17.598,1.55275,1.5533,2.40,3.20
2009.06.09 20:09:17.827,1.55275,1.5533,2.40,11.20
2009.06.09 20:09:17.947,1.5527,1.5533,2.40,14.40
2009.06.09 20:09:18.357,1.5527,1.5533,2.40,16.00
2009.06.09 20:09:21.496,1.55255,1.55315,2.40,3.20
2009.06.09 20:09:21.846,1.55275,1.5532,1.60,11.20
2009.06.09 20:09:22.196,1.5527,1.55345,2.40,1.60
2009.06.09 20:09:22.756,1.5527,1.55345,2.40,12.80
2009.06.09 20:09:23.096,1.55285,1.5535,1.60,1.60
2009.06.09 20:09:25.745,1.553,1.55345,1.60,1.60
2009.06.09 20:09:25.925,1.553,1.55345,4.00,1.60
2009.06.09 20:09:26.155,1.553,1.5535,4.00,11.20
2009.06.09 20:09:26.335,1.553,1.5535,4.00,8.00
2009.06.09 20:09:26.395,1.553,1.55365,4.00,1.60
2009.06.09 20:09:26.505,1.5531,1.5537,2.40,1.60
2009.06.09 20:09:27.195,1.5532,1.5538,2.40,1.60
2009.06.09 20:09:27.365,1.5533,1.5538,1.60,1.60
2009.06.09 20:09:27.545,1.5533,1.55385,4.00,11.20
2009.06.09 20:09:27.765,1.5533,1.55395,4.00,11.20
2009.06.09 20:09:28.065,1.5533,1.55385,2.40,1.00
2009.06.09 20:09:28.285,1.5532,1.55375,1.60,11.20
2009.06.09 20:09:28.685,1.5532,1.5536,1.60,11.20
2009.06.09 20:09:28.904,1.55305,1.5536,2.40,11.20
2009.06.09 20:09:29.084,1.553,1.5536,1.00,8.00
2009.06.09 20:09:29.435,1.55285,1.55365,3.00,8.00
2009.06.09 20:09:29.494,1.55275,1.55365,11.00,11.20
2009.06.09 20:09:29.614,1.55265,1.5535,2.40,11.20
2009.06.09 20:09:42.281,1.5532,1.5539,2.40,3.20
2009.06.09 20:09:44.401,1.5532,1.55385,2.40,8.00
2009.06.09 20:09:44.511,1.5532,1.55385,2.40,11.20
2009.06.09 20:09:46.140,1.55315,1.55375,2.40,3.20
2009.06.09 20:09:46.260,1.55315,1.55375,2.40,11.20
2009.06.09 20:09:49.070,1.55315,1.55375,2.60,11.20
2009.06.09 20:09:49.179,1.55325,1.55375,2.40,11.20
2009.06.09 20:09:49.340,1.55325,1.55375,2.40,8.00
2009.06.09 20:09:49.399,1.55325,1.55385,2.40,14.40
2009.06.09 20:09:49.670,1.55325,1.5538,2.40,1.60
2009.06.09 20:09:49.730,1.5533,1.5538,2.40,1.60
2009.06.09 20:09:50.249,1.5533,1.55395,4.00,11.20
2009.06.09 20:09:55.538,1.55345,1.5541,4.00,11.20
2009.06.09 20:09:58.088,1.55355,1.5541,2.40,8.00
2009.06.09 20:09:58.328,1.55355,1.55415,2.40,11.20
2009.06.09 20:09:59.637,1.5535,1.5541,2.40,6.40
2009.06.09 20:09:59.867,1.5535,1.5541,2.40,14.40
2009.06.09 20:10:00.847,1.55345,1.55405,2.40,6.40
2009.06.09 20:10:01.137,1.55345,1.55405,2.40,14.40
2009.06.09 20:10:01.906,1.5534,1.554,2.40,3.20
2009.06.09 20:10:02.247,1.5534,1.554,2.40,14.40
2009.06.09 20:10:05.006,1.5533,1.5539,2.40,14.40
2009.06.09 20:10:05.396,1.5533,1.55385,2.40,11.20
2009.06.09 20:10:08.935,1.55335,1.55385,1.60,11.20
2009.06.09 20:10:09.095,1.55335,1.55385,4.00,11.20
2009.06.09 20:10:09.445,1.55335,1.554,2.40,11.20
2009.06.09 20:10:10.374,1.55335,1.55405,2.40,11.20
2009.06.09 20:10:11.155,1.55335,1.55405,2.40,14.40
2009.06.09 20:10:11.214,1.55335,1.55405,4.00,14.40
2009.06.09 20:10:11.444,1.55335,1.554,4.00,11.20
2009.06.09 20:10:12.004,1.55335,1.55395,4.00,3.20
2009.06.09 20:10:12.064,1.55335,1.55395,2.40,3.20
2009.06.09 20:10:12.224,1.55335,1.55395,2.40,11.20
2009.06.09 20:10:12.504,1.55335,1.55395,2.40,14.40
2009.06.09 20:10:20.612,1.5532,1.55385,1.60,11.20
2009.06.09 20:10:20.672,1.5532,1.55385,4.00,11.20
2009.06.09 20:10:22.402,1.5533,1.55385,2.40,11.20
2009.06.09 20:10:22.642,1.5533,1.55385,2.40,3.20
2009.06.09 20:10:22.871,1.55325,1.5539,2.40,14.40
2009.06.09 20:10:23.461,1.55325,1.55385,2.40,12.80
2009.06.09 20:10:24.311,1.5532,1.55385,4.00,12.80
2009.06.09 20:10:24.891,1.5532,1.55385,4.00,11.20
2009.06.09 20:10:26.581,1.5533,1.55385,2.40,11.20
2009.06.09 20:10:26.921,1.5533,1.55385,2.40,8.00
2009.06.09 20:10:26.971,1.5533,1.5539,2.40,11.20
2009.06.09 20:10:41.187,1.5534,1.554,4.20,3.20
2009.06.09 20:10:41.357,1.5534,1.554,2.40,3.20
2009.06.09 20:10:41.477,1.5534,1.5539,2.40,11.20
2009.06.09 20:10:43.456,1.5534,1.55395,2.40,11.20
2009.06.09 20:10:46.086,1.55345,1.55395,2.40,8.00
2009.06.09 20:10:46.196,1.55345,1.554,2.40,11.20
